word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
sunspot,2,opaque_multi,{(sun)}{(spot)},0,2,0,"0,2,0"
super,1,monomorph,{(super)},0,1,0,"0,1,0"
superannuation,4,transparent_multi,{<super<(ann)>ate>}>ion>,1,1,2,"1,1,2"
superiority,2,transparent_multi,{(superior)}>ity>,0,1,1,"0,1,1"
superlative,1,monomorph,{(superlative)},0,1,0,"0,1,0"
supernatural,3,transparent_multi,<super<{(nature)>al>},1,1,1,"1,1,1"
superposition,3,transparent_multi,<super<{(pose)}>ion>,1,1,1,"1,1,1"
superstar,2,transparent_multi,<super<{(star)},1,1,0,"1,1,0"
superstition,1,monomorph,{(superstition)},0,1,0,"0,1,0"
supervisor,3,transparent_multi,{<super<(vise)}>or>,1,1,1,"1,1,1"
supplement,2,transparent_multi,{<su<(plement)},1,1,0,"1,1,0"
supplies,1,monomorph,{(supply)},0,1,0,"0,1,0"
support,1,monomorph,{(support)},0,1,0,"0,1,0"
supporter,2,transparent_multi,{(support)}>er>,0,1,1,"0,1,1"
supposition,3,transparent_multi,{<su<(pose)}>ion>,1,1,1,"1,1,1"
supremacist,2,transparent_multi,{(supreme)}>ist>,0,1,1,"0,1,1"
supremacy,2,transparent_multi,{(supreme)}>acy>,0,1,1,"0,1,1"
surcharge,2,transparent_multi,{<sur<(charge)},1,1,0,"1,1,0"
surety,2,transparent_multi,{(sure)>ity>},0,1,1,"0,1,1"
surf,1,monomorph,{(surf)},0,1,0,"0,1,0"
surfboard,2,opaque_multi,{(surf)}{(board)},0,2,0,"0,2,0"
surgeon,2,transparent_multi,{(surge)>on>},0,1,1,"0,1,1"
surmise,1,monomorph,{(surmise)},0,1,0,"0,1,0"
surrealism,3,transparent_multi,{<sur<(real)}>ism>,1,1,1,"1,1,1"
surrogate,3,transparent_multi,{<sur<(rog)>ate>},1,1,1,"1,1,1"
surveillance,3,transparent_multi,{<sur<(vey)>ance>)},1,1,1,"1,1,1"
surveyor,3,transparent_multi,{<sur<(vey)}>or>,1,1,1,"1,1,1"
survivability,4,transparent_multi,{<sur<(vive)}>able>>ity>,1,1,2,"1,1,2"
survivalist,4,transparent_multi,{<sur<(vive)}>al>>ist>,1,1,2,"1,1,2"
survivor,3,transparent_multi,{<sur<(vive)}>or>,1,1,1,"1,1,1"
susceptibility,4,transparent_multi,{<sus<(cept)>able>}>ity>,1,1,2,"1,1,2"
susceptible,3,transparent_multi,{<sus<(cept)>able>},1,1,1,"1,1,1"
sushi,1,monomorph,{(sushi)},0,1,0,"0,1,0"
suspense,1,monomorph,{(suspense)},0,1,0,"0,1,0"
suspicion,2,transparent_multi,{(suspici)>on>},0,1,1,"0,1,1"
sustenance,3,transparent_multi,{<sus<(ten)>ance>},1,1,1,"1,1,1"
swagger,1,monomorph,{(swagger)},0,1,0,"0,1,0"
swain,1,monomorph,{(swain)},0,1,0,"0,1,0"
swamp,1,monomorph,{(swamp)},0,1,0,"0,1,0"
swan,1,monomorph,{(swan)},0,1,0,"0,1,0"
swear,1,monomorph,{(swear)},0,1,0,"0,1,0"
sweat,1,monomorph,{(sweat)},0,1,0,"0,1,0"
sweatshirt,2,opaque_multi,{(sweat)}{(shirt)},0,2,0,"0,2,0"
sweatshop,2,opaque_multi,{(sweat)}{(shop)},0,2,0,"0,2,0"
swede,1,monomorph,{(swede)},0,1,0,"0,1,0"
sweeper,2,transparent_multi,{(sweep)}>er>,0,1,1,"0,1,1"
sweet,1,monomorph,{(sweet)},0,1,0,"0,1,0"
sweetener,3,transparent_multi,{(sweet)}>en>>er>,0,1,2,"0,1,2"
sweetheart,2,opaque_multi,{(sweet)}{(heart)},0,2,0,"0,2,0"
sweetness,2,transparent_multi,{(sweet)}>ness>,0,1,1,"0,1,1"
sweltering,1,monomorph,{(swelter)},0,1,0,"0,1,0"
swerve,1,monomorph,{(swerve)},0,1,0,"0,1,0"
swig,1,monomorph,{(swig)},0,1,0,"0,1,0"
swimmer,2,transparent_multi,{(swim)}>er>,0,1,1,"0,1,1"
swimsuit,2,opaque_multi,{(swim)}{(suit)},0,2,0,"0,2,0"
swing,1,monomorph,{(swing)},0,1,0,"0,1,0"
swinger,2,transparent_multi,{(swing)}>er>,0,1,1,"0,1,1"
swirl,1,monomorph,{(swirl)},0,1,0,"0,1,0"
switchboard,2,opaque_multi,{(switch)}{(board)},0,2,0,"0,2,0"
swoon,1,monomorph,{(swoon)},0,1,0,"0,1,0"
swoop,1,monomorph,{(swoop)},0,1,0,"0,1,0"
swordfish,2,opaque_multi,{(sword)}{(fish)},0,2,0,"0,2,0"
swordsman,2,opaque_multi,{(sword)}(man),0,2,0,"0,2,0"
syllable,2,transparent_multi,{(syllab)>le>},0,1,1,"0,1,1"
sylvan,1,monomorph,{(sylvan)},0,1,0,"0,1,0"
symbiosis,3,transparent_multi,{<sym<(bio)>sis>},1,1,1,"1,1,1"
symmetry,3,transparent_multi,{<sy<(meter)>y>},1,1,1,"1,1,1"
sympathies,3,transparent_multi,{<sym<(patho)>y>},1,1,1,"1,1,1"
sympathy,3,transparent_multi,{<sym<(patho)>y>},1,1,1,"1,1,1"
symphonies,3,transparent_multi,{<sym<(phon)>y>},1,1,1,"1,1,1"
synchronization,4,transparent_multi,{<syn<(chrono)>ize>}>ion>,1,1,2,"1,1,2"
synchrotron,2,transparent_multi,{<syn<(chrotron)},1,1,0,"1,1,0"
syndicate,2,transparent_multi,{(syndic)>ate>},0,1,1,"0,1,1"
syntax,2,transparent_multi,{<syn<(tax)},1,1,0,"1,1,0"
syrup,1,monomorph,{(syrup)},0,1,0,"0,1,0"
tabby,1,monomorph,{(tabby)},0,1,0,"0,1,0"
table,1,monomorph,{(table)},0,1,0,"0,1,0"
tablecloth,2,opaque_multi,{(table)}{(cloth)},0,2,0,"0,2,0"
tablespoon,2,opaque_multi,{(table)}{(spoon)},0,2,0,"0,2,0"
tablet,1,monomorph,{(tablet)},0,1,0,"0,1,0"
tableware,2,opaque_multi,{(table)}{(ware)},0,2,0,"0,2,0"
tabloid,1,monomorph,{(tabloid)},0,1,0,"0,1,0"
taboo,1,monomorph,{(taboo)},0,1,0,"0,1,0"
tack,1,monomorph,{(tack)},0,1,0,"0,1,0"
tackle,1,monomorph,{(tackle)},0,1,0,"0,1,0"
tact,1,monomorph,{(tact)},0,1,0,"0,1,0"
tactician,2,transparent_multi,{(tactic)}>ian>,0,1,1,"0,1,1"
tag,1,monomorph,{(tag)},0,1,0,"0,1,0"
tail,1,monomorph,{(tail)},0,1,0,"0,1,0"
tailgate,2,opaque_multi,{(tail)}{(gate)},0,2,0,"0,2,0"
take,1,monomorph,{(take)},0,1,0,"0,1,0"
takeaway,2,opaque_multi,{(take)}{(away)},0,2,0,"0,2,0"
takeoff,2,opaque_multi,{(take)}{(off)},0,2,0,"0,2,0"
takeover,2,opaque_multi,{(take)}{(over)},0,2,0,"0,2,0"
taker,2,transparent_multi,{(take)}>er>,0,1,1,"0,1,1"
tale,1,monomorph,{(tale)},0,1,0,"0,1,0"
talker,2,transparent_multi,{(talk)}>er>,0,1,1,"0,1,1"
tally,1,monomorph,{(tally)},0,1,0,"0,1,0"
tammy,1,monomorph,{(tammy)},0,1,0,"0,1,0"
tank,1,monomorph,{(tank)},0,1,0,"0,1,0"
tapeworm,2,opaque_multi,{(tape)}{(worm)},0,2,0,"0,2,0"
tarantula,1,monomorph,{(tarantula)},0,1,0,"0,1,0"
taster,2,transparent_multi,{(taste)}>er>,0,1,1,"0,1,1"
taxation,2,transparent_multi,{(tax)}>ion>,0,1,1,"0,1,1"
taxi,1,monomorph,{(taxi)},0,1,0,"0,1,0"
taxicab,2,opaque_multi,{(taxi)}{(cab)},0,2,0,"0,2,0"
taxidermy,3,opaque_multi,{(taxi)(derm)>y>},0,2,1,"0,2,1"
taxonomy,3,opaque_multi,{(taxo)(nomin)>y>},0,2,1,"0,2,1"
taxpayer,3,opaque_multi,{(tax)}{(pay)}>er>,0,2,1,"0,2,1"
tea,1,monomorph,{(tea)},0,1,0,"0,1,0"
teacher,2,transparent_multi,{(teach)}>er>,0,1,1,"0,1,1"
teaches,1,monomorph,{(teach)},0,1,0,"0,1,0"
teaching,1,monomorph,{(teach)},0,1,0,"0,1,0"
teacup,2,opaque_multi,{(tea)}{(cup)},0,2,0,"0,2,0"
teammate,2,opaque_multi,{(team)}{(mate)},0,2,0,"0,2,0"
teamwork,2,opaque_multi,{(team)}{(work)},0,2,0,"0,2,0"
teapot,2,opaque_multi,{(tea)}{(pot)},0,2,0,"0,2,0"
teardrop,2,opaque_multi,{(tear)}{(drop)},0,2,0,"0,2,0"
teaser,2,transparent_multi,{(tease)}>er>,0,1,1,"0,1,1"
teaspoon,2,opaque_multi,{(tea)}{(spoon)},0,2,0,"0,2,0"
teat,1,monomorph,{(teat)},0,1,0,"0,1,0"
technicality,4,transparent_multi,{(tech)>ic>>al>}>ity>,0,1,3,"0,1,3"
technician,2,transparent_multi,{(tech)>ian>},0,1,1,"0,1,1"
technicolor,2,opaque_multi,{(tech)(color)},0,2,0,"0,2,0"
technologies,3,opaque_multi,{(tech)(log)>y>},0,2,1,"0,2,1"
technologist,3,opaque_multi,{(tech)(log)>ist>},0,2,1,"0,2,1"
technology,3,opaque_multi,{(tech)(log)>y>},0,2,1,"0,2,1"
ted,1,monomorph,{(ted)},0,1,0,"0,1,0"
teddy,2,transparent_multi,{(ted)}>y>,0,1,1,"0,1,1"
tedium,1,monomorph,{(tedium)},0,1,0,"0,1,0"
tee,1,monomorph,{(tee)},0,1,0,"0,1,0"
teen,1,monomorph,{(teen)},0,1,0,"0,1,0"
teenager,3,opaque_multi,{(teen)}{(age)}>er>,0,2,1,"0,2,1"
teeth,1,monomorph,{(teeth)},0,1,0,"0,1,0"
telecast,2,opaque_multi,{(tele)(cast)},0,2,0,"0,2,0"
telecommunications,4,opaque_multi,(tele){(communic)>ate>}>ion>,0,2,2,"0,2,2"
telegram,2,opaque_multi,{(tele)(gram)},0,2,0,"0,2,0"
telegraph,2,opaque_multi,{(tele)(graph)},0,2,0,"0,2,0"
telemetry,3,opaque_multi,{(tele)(meter)>y>},0,2,1,"0,2,1"
telepathy,3,opaque_multi,{(tele)(patho)>y>},0,2,1,"0,2,1"
telephone,2,opaque_multi,{(tele)(phon)},0,2,0,"0,2,0"
telephony,3,opaque_multi,{(tele)(phon)}>y>,0,2,1,"0,2,1"
telephoto,2,opaque_multi,(tele){(photo)},0,2,0,"0,2,0"
teleprompter,3,opaque_multi,(tele){(prompt)}>er>,0,2,1,"0,2,1"
telescope,2,opaque_multi,{(tele)(scope)},0,2,0,"0,2,0"
television,3,opaque_multi,{(tele)(vis)>ion>},0,2,1,"0,2,1"
tell,1,monomorph,{(tell)},0,1,0,"0,1,0"
telly,1,monomorph,{(telly)},0,1,0,"0,1,0"
temperament,2,transparent_multi,{(temper)>ment>},0,1,1,"0,1,1"
temperance,2,transparent_multi,{(temper)>ance>},0,1,1,"0,1,1"
temperature,3,transparent_multi,{(temper)>at>>ure>},0,1,2,"0,1,2"
temporal,2,transparent_multi,{(tempor)>al>},0,1,1,"0,1,1"
ten,1,monomorph,{(ten)},0,1,0,"0,1,0"
tenacity,2,transparent_multi,{(ten)>ity>},0,1,1,"0,1,1"
tenant,2,transparent_multi,{(ten)>ant>},0,1,1,"0,1,1"
tendency,2,transparent_multi,{(tend)}>ancy>,0,1,1,"0,1,1"
tenderloin,2,opaque_multi,{(tender)}{(loin)},0,2,0,"0,2,0"
tenderness,2,transparent_multi,{(tender)}>ness>,0,1,1,"0,1,1"
tendon,1,monomorph,{(tendon)},0,1,0,"0,1,0"
tenet,1,monomorph,{(tenet)},0,1,0,"0,1,0"
tenure,1,monomorph,{(tenure)},0,1,0,"0,1,0"
tequila,1,monomorph,{(tequila)},0,1,0,"0,1,0"
terminal,2,transparent_multi,{(termin)>al>},0,1,1,"0,1,1"
terminology,3,opaque_multi,{(termin)(log)>y>},0,2,1,"0,2,1"
terminus,2,transparent_multi,{(termin)>us>},0,1,1,"0,1,1"
tern,1,monomorph,{(tern)},0,1,0,"0,1,0"
terror,2,transparent_multi,{(terr)>or>},0,1,1,"0,1,1"
testament,2,transparent_multi,{(test)>ment>},0,1,1,"0,1,1"
tester,2,transparent_multi,{(test)}>er>,0,1,1,"0,1,1"
testicle,1,monomorph,{(testicle)},0,1,0,"0,1,0"
testimonial,3,opaque_multi,{(test)(mony)}>al>,0,2,1,"0,2,1"
testimonies,2,opaque_multi,{(test)(mony)},0,2,0,"0,2,0"
testimony,2,opaque_multi,{(test)(mony)},0,2,0,"0,2,0"
tether,1,monomorph,{(tether)},0,1,0,"0,1,0"
texas,1,monomorph,{(texas)},0,1,0,"0,1,0"
textbook,2,opaque_multi,{(text)}{(book)},0,2,0,"0,2,0"
thanksgiving,2,opaque_multi,{(thank)}{(give)},0,2,0,"0,2,0"
that,1,monomorph,{(that)},0,1,0,"0,1,0"
thatch,1,monomorph,{(thatch)},0,1,0,"0,1,0"
theatre,1,monomorph,{(theater)},0,1,0,"0,1,0"
theft,1,monomorph,{(theft)},0,1,0,"0,1,0"
themselves,2,opaque_multi,{(them)}{(self)},0,2,0,"0,2,0"
theocracy,2,opaque_multi,{(theo)(cracy)},0,2,0,"0,2,0"
theologian,3,opaque_multi,{(theo)(log)>ian>},0,2,1,"0,2,1"
theology,3,opaque_multi,{(theo)(log)>y>},0,2,1,"0,2,1"
theorist,2,transparent_multi,{(theor)>ist>},0,1,1,"0,1,1"
theory,2,transparent_multi,{(theor)>y>},0,1,1,"0,1,1"
therein,2,opaque_multi,{(there)}{(in)},0,2,0,"0,2,0"
thermodynamics,2,opaque_multi,(thermo){(dynamics)},0,2,0,"0,2,0"
thermometer,2,opaque_multi,{(thermo)}{(meter)},0,2,0,"0,2,0"
thermoplastic,2,opaque_multi,(thermo){(plastic)},0,2,0,"0,2,0"
thermostat,2,opaque_multi,{(thermo)}{(stat)},0,2,0,"0,2,0"
thesis,2,transparent_multi,{(thes)>sis>},0,1,1,"0,1,1"
thief,1,monomorph,{(thief)},0,1,0,"0,1,0"
thievery,2,transparent_multi,{(thieve)}>ory>,0,1,1,"0,1,1"
thirst,1,monomorph,{(thirst)},0,1,0,"0,1,0"
thirteen,2,transparent_multi,{(three)}>teen>,0,1,1,"0,1,1"
thirteenth,3,transparent_multi,{(three)}>teen>>th>,0,1,2,"0,1,2"
thistle,1,monomorph,{(thistle)},0,1,0,"0,1,0"
thompson,2,opaque_multi,{(thomp)(sono)},0,2,0,"0,2,0"
thong,1,monomorph,{(thong)},0,1,0,"0,1,0"
thoroughfare,2,opaque_multi,{(thorough)}{(fare)},0,2,0,"0,2,0"
thoughtfulness,3,transparent_multi,{(thought)}>ful>>ness>,0,1,2,"0,1,2"
thousand,1,monomorph,{(thousand)},0,1,0,"0,1,0"
thousandth,2,transparent_multi,{(thousand)}>th>,0,1,1,"0,1,1"
three,1,monomorph,{(three)},0,1,0,"0,1,0"
threesome,2,transparent_multi,{(three)}>some>,0,1,1,"0,1,1"
thriller,2,transparent_multi,{(thrill)}>er>,0,1,1,"0,1,1"
thrombosis,2,transparent_multi,{(thrombos)>is>},0,1,1,"0,1,1"
throughput,2,transparent_multi,<through<{(put)},1,1,0,"1,1,0"
throwback,2,opaque_multi,{(throw)}{(back)},0,2,0,"0,2,0"
thrush,1,monomorph,{(thrush)},0,1,0,"0,1,0"
thrust,1,monomorph,{(thrust)},0,1,0,"0,1,0"
thumbnail,2,opaque_multi,{(thumb)}{(nail)},0,2,0,"0,2,0"
thump,1,monomorph,{(thump)},0,1,0,"0,1,0"
thunderbolt,2,opaque_multi,{(thunder)}{(bolt)},0,2,0,"0,2,0"
thunderclap,2,opaque_multi,{(thunder)}{(clap)},0,2,0,"0,2,0"
thunderstorm,2,opaque_multi,{(thunder)}{(storm)},0,2,0,"0,2,0"
thursday,2,opaque_multi,{(thurs)(day)},0,2,0,"0,2,0"
tic,1,monomorph,{(tic)},0,1,0,"0,1,0"
tick,1,monomorph,{(tick)},0,1,0,"0,1,0"
ticket,1,monomorph,{(ticket)},0,1,0,"0,1,0"
tidbit,1,monomorph,{(tidbit)},0,1,0,"0,1,0"
tidewater,2,opaque_multi,{(tide)}{(water)},0,2,0,"0,2,0"
tidings,1,monomorph,{(tidings)},0,1,0,"0,1,0"
tiebreaker,3,opaque_multi,{(tie)}{(break)}>er>,0,2,1,"0,2,1"
tier,1,monomorph,{(tier)},0,1,0,"0,1,0"
tiffin,1,monomorph,{(tiffin)},0,1,0,"0,1,0"
tiger,1,monomorph,{(tiger)},0,1,0,"0,1,0"
tightness,2,transparent_multi,{(tight)}>ness>,0,1,1,"0,1,1"
tightrope,2,opaque_multi,{(tight)}{(rope)},0,2,0,"0,2,0"
timber,1,monomorph,{(timber)},0,1,0,"0,1,0"
time,1,monomorph,{(time)},0,1,0,"0,1,0"
timepiece,2,opaque_multi,{(time)}{(piece)},0,2,0,"0,2,0"
timetable,2,opaque_multi,{(time)}{(table)},0,2,0,"0,2,0"
tinfoil,2,opaque_multi,{(tin)}{(foil)},0,2,0,"0,2,0"
tint,1,monomorph,{(tint)},0,1,0,"0,1,0"
tiny,1,monomorph,{(tiny)},0,1,0,"0,1,0"
tipper,2,transparent_multi,{(tip)}>er>,0,1,1,"0,1,1"
tiredness,2,transparent_multi,{(tire)}>ness>,0,1,1,"0,1,1"
tit,1,monomorph,{(tit)},0,1,0,"0,1,0"
titanic,2,transparent_multi,{(titan)}>ic>,0,1,1,"0,1,1"
title,1,monomorph,{(title)},0,1,0,"0,1,0"
toad,1,monomorph,{(toad)},0,1,0,"0,1,0"
toast,1,monomorph,{(toast)},0,1,0,"0,1,0"
toaster,2,transparent_multi,{(toast)}>er>,0,1,1,"0,1,1"
tobacco,1,monomorph,{(tobacco)},0,1,0,"0,1,0"
today,2,opaque_multi,{(to)(day)},0,2,0,"0,2,0"
toenail,2,opaque_multi,{(toe)}{(nail)},0,2,0,"0,2,0"
tofu,1,monomorph,{(tofu)},0,1,0,"0,1,0"
toga,1,monomorph,{(toga)},0,1,0,"0,1,0"
together,1,monomorph,{(together)},0,1,0,"0,1,0"
togetherness,2,transparent_multi,{(together)}>ness>,0,1,1,"0,1,1"
toil,1,monomorph,{(toil)},0,1,0,"0,1,0"
tokyo,1,monomorph,{(tokyo)},0,1,0,"0,1,0"
toleration,3,transparent_multi,{(toler)>ate>}>ion>,0,1,2,"0,1,2"
toll,1,monomorph,{(toll)},0,1,0,"0,1,0"
tomato,1,monomorph,{(tomato)},0,1,0,"0,1,0"
tomboy,2,opaque_multi,{(tom)}{(boy)},0,2,0,"0,2,0"
tombstone,2,opaque_multi,{(tomb)}{(stone)},0,2,0,"0,2,0"
tomcat,2,opaque_multi,{(tom)}{(cat)},0,2,0,"0,2,0"
tomorrow,1,monomorph,{(tomorrow)},0,1,0,"0,1,0"
tongue,1,monomorph,{(tongue)},0,1,0,"0,1,0"
tonight,2,opaque_multi,{(to)(night)},0,2,0,"0,2,0"
tonnage,2,transparent_multi,{(ton)}>age>,0,1,1,"0,1,1"
toothache,2,opaque_multi,{(tooth)}{(ache)},0,2,0,"0,2,0"
toothbrush,2,opaque_multi,{(tooth)}{(brush)},0,2,0,"0,2,0"
toothpaste,2,opaque_multi,{(tooth)}{(paste)},0,2,0,"0,2,0"
toothpick,2,opaque_multi,{(tooth)}{(pick)},0,2,0,"0,2,0"
top,1,monomorph,{(top)},0,1,0,"0,1,0"
topography,3,opaque_multi,{(topo)(graph)>y>},0,2,1,"0,2,1"
topping,1,monomorph,{(top)},0,1,0,"0,1,0"
toppling,1,monomorph,{(topple)},0,1,0,"0,1,0"
topsoil,2,opaque_multi,{(top)}{(soil)},0,2,0,"0,2,0"
torment,1,monomorph,{(torment)},0,1,0,"0,1,0"
tornado,1,monomorph,{(tornado)},0,1,0,"0,1,0"
tort,1,monomorph,{(tort)},0,1,0,"0,1,0"
tortilla,1,monomorph,{(tortilla)},0,1,0,"0,1,0"
tortoise,1,monomorph,{(tortoise)},0,1,0,"0,1,0"
torture,1,monomorph,{(torture)},0,1,0,"0,1,0"
totalitarianism,3,transparent_multi,{(total)}>ian>>ism>,0,1,2,"0,1,2"
touchdown,2,opaque_multi,{(touch)}{(down)},0,2,0,"0,2,0"
touchstone,2,opaque_multi,{(touch)}{(stone)},0,2,0,"0,2,0"
tour,1,monomorph,{(tour)},0,1,0,"0,1,0"
tourism,2,transparent_multi,{(tour)}>ism>,0,1,1,"0,1,1"
tourist,2,transparent_multi,{(tour)}>ist>,0,1,1,"0,1,1"
tow,1,monomorph,{(tow)},0,1,0,"0,1,0"
tower,1,monomorph,{(tower)},0,1,0,"0,1,0"
town,1,monomorph,{(town)},0,1,0,"0,1,0"
townsfolk,2,opaque_multi,{(town)}{(folk)},0,2,0,"0,2,0"
townspeople,2,opaque_multi,{(town)}{(people)},0,2,0,"0,2,0"
toxic,2,transparent_multi,{(toxico)>ic>},0,1,1,"0,1,1"
toxicity,3,transparent_multi,{(toxico)>ic>}>ity>,0,1,2,"0,1,2"
toxicology,4,opaque_multi,{(toxico)>ic>}(log)>y>,0,2,2,"0,2,2"
tracksuit,2,opaque_multi,{(track)}{(suit)},0,2,0,"0,2,0"
tract,1,monomorph,{(tract)},0,1,0,"0,1,0"
traction,2,transparent_multi,{(tract)>ion>},0,1,1,"0,1,1"
tractor,2,transparent_multi,{(tract)>or>},0,1,1,"0,1,1"
trademark,2,opaque_multi,{(trade)}{(mark)},0,2,0,"0,2,0"
trader,2,transparent_multi,{(trade)}>er>,0,1,1,"0,1,1"
tradesman,2,opaque_multi,{(trade)}(man),0,2,0,"0,2,0"
tradesmen,2,opaque_multi,{(trade)}(men),0,2,0,"0,2,0"
traffic,1,monomorph,{(traffic)},0,1,0,"0,1,0"
trafficker,2,transparent_multi,{(traffic)}>er>,0,1,1,"0,1,1"
tragic,1,monomorph,{(tragic)},0,1,0,"0,1,0"
trailer,2,transparent_multi,{(trail)}>er>,0,1,1,"0,1,1"
traitor,2,transparent_multi,{(trait)>or>},0,1,1,"0,1,1"
tram,1,monomorph,{(tram)},0,1,0,"0,1,0"
tramp,1,monomorph,{(tramp)},0,1,0,"0,1,0"
tramway,2,opaque_multi,{(tram)}{(way)},0,2,0,"0,2,0"
trance,1,monomorph,{(trance)},0,1,0,"0,1,0"
tranquility,2,transparent_multi,{(tranquil)}>ity>,0,1,1,"0,1,1"
transaction,3,transparent_multi,{<trans<(act)}>ion>,1,1,1,"1,1,1"
transcending,1,monomorph,{(transcend)},0,1,0,"0,1,0"
transcript,2,transparent_multi,{<trans<(script)},1,1,0,"1,1,0"
transducer,3,transparent_multi,{<trans<(duct)>er>},1,1,1,"1,1,1"
transfer,1,monomorph,{(transfer)},0,1,0,"0,1,0"
transference,2,transparent_multi,{(transfer)}>ance>,0,1,1,"0,1,1"
transformer,3,transparent_multi,<trans<{(form)}>er>,1,1,1,"1,1,1"
transgression,3,transparent_multi,{<trans<(gress)}>ion>,1,1,1,"1,1,1"
transit,1,monomorph,{(transit)},0,1,0,"0,1,0"
transition,2,transparent_multi,{(transit)}>ion>,0,1,1,"0,1,1"
transitive,2,transparent_multi,{(transit)}>ive>,0,1,1,"0,1,1"
translation,2,transparent_multi,{(translate)}>ion>,0,1,1,"0,1,1"
translator,2,transparent_multi,{(translate)}>or>,0,1,1,"0,1,1"
transmit,1,monomorph,{(transmit)},0,1,0,"0,1,0"
transmitter,2,transparent_multi,{(transmit)}>er>,0,1,1,"0,1,1"
transport,2,transparent_multi,{<trans<(port)},1,1,0,"1,1,0"
transportation,3,transparent_multi,{<trans<(port)}>ion>,1,1,1,"1,1,1"
transporter,3,transparent_multi,{<trans<(port)}>er>,1,1,1,"1,1,1"
transvestite,3,transparent_multi,{<trans<(vest)>ite>},1,1,1,"1,1,1"
trapper,2,transparent_multi,{(trap)}>er>,0,1,1,"0,1,1"
trapping,1,monomorph,{(trap)},0,1,0,"0,1,0"
trash,1,monomorph,{(trash)},0,1,0,"0,1,0"
trauma,1,monomorph,{(trauma)},0,1,0,"0,1,0"
traveller,2,transparent_multi,{(travel)}>er>,0,1,1,"0,1,1"
trawler,2,transparent_multi,{(trawl)}>er>,0,1,1,"0,1,1"
treachery,2,transparent_multi,{(treacher)>y>},0,1,1,"0,1,1"
treadmill,2,opaque_multi,{(tread)}{(mill)},0,2,0,"0,2,0"
treason,1,monomorph,{(treason)},0,1,0,"0,1,0"
treasurer,2,transparent_multi,{(treasure)}>er>,0,1,1,"0,1,1"
treasury,2,transparent_multi,{(treasure)}>y>,0,1,1,"0,1,1"
treaties,1,monomorph,{(treaty)},0,1,0,"0,1,0"
treatment,2,transparent_multi,{(treat)}>ment>,0,1,1,"0,1,1"
trek,1,monomorph,{(trek)},0,1,0,"0,1,0"
trekking,1,monomorph,{(trek)},0,1,0,"0,1,0"
tremor,1,monomorph,{(tremor)},0,1,0,"0,1,0"
trench,1,monomorph,{(trench)},0,1,0,"0,1,0"
trepidation,2,transparent_multi,{(trepid)}>ion>,0,1,1,"0,1,1"
trespass,1,monomorph,{(trespass)},0,1,0,"0,1,0"
trestle,1,monomorph,{(trestle)},0,1,0,"0,1,0"
tribe,1,monomorph,{(tribe)},0,1,0,"0,1,0"
tribesmen,2,opaque_multi,{(tribe)}(men),0,2,0,"0,2,0"
tribunal,2,transparent_multi,{(tribune)}>al>,0,1,1,"0,1,1"
tributary,2,transparent_multi,{(tribute)}>ory>,0,1,1,"0,1,1"
triceps,2,transparent_multi,{<tri<(ceps)},1,1,0,"1,1,0"
trickster,2,transparent_multi,{(trick)}>ster>,0,1,1,"0,1,1"
tricycle,2,transparent_multi,{<tri<(cycle)},1,1,0,"1,1,0"
trident,2,transparent_multi,{<tri<(dent)},1,1,0,"1,1,0"
trier,2,transparent_multi,{(try)}>er>,0,1,1,"0,1,1"
trigonometry,4,opaque_multi,{<tri<(gono)(meter)>y>},1,2,1,"1,2,1"
trillion,2,transparent_multi,{(tri)>illion>},0,1,1,"0,1,1"
trilogy,1,monomorph,{(trilogy)},0,1,0,"0,1,0"
trim,1,monomorph,{(trim)},0,1,0,"0,1,0"
trinket,1,monomorph,{(trinket)},0,1,0,"0,1,0"
trio,1,monomorph,{(trio)},0,1,0,"0,1,0"
tripe,1,monomorph,{(tripe)},0,1,0,"0,1,0"
tripod,2,transparent_multi,{<tri<(podo)},1,1,0,"1,1,0"
triumphal,2,transparent_multi,{(triumph)}>al>,0,1,1,"0,1,1"
triumvirate,2,transparent_multi,{(triumvir)}>ate>,0,1,1,"0,1,1"
trivial,2,transparent_multi,{(trivia)}>al>,0,1,1,"0,1,1"
troika,1,monomorph,{(troika)},0,1,0,"0,1,0"
trombone,1,monomorph,{(trombone)},0,1,0,"0,1,0"
trophies,1,monomorph,{(trophy)},0,1,0,"0,1,0"
trophy,1,monomorph,{(trophy)},0,1,0,"0,1,0"
tropic,1,monomorph,{(tropic)},0,1,0,"0,1,0"
tropical,2,transparent_multi,{(tropic)}>al>,0,1,1,"0,1,1"
trot,1,monomorph,{(trot)},0,1,0,"0,1,0"
troublemaker,3,opaque_multi,{(trouble)}{(make)}>er>,0,2,1,"0,2,1"
trove,1,monomorph,{(trove)},0,1,0,"0,1,0"
truck,1,monomorph,{(truck)},0,1,0,"0,1,0"
trumpet,1,monomorph,{(trumpet)},0,1,0,"0,1,0"
trust,1,monomorph,{(trust)},0,1,0,"0,1,0"
trustworthiness,4,opaque_multi,{(trust)}{(worth)}>y>>ness>,0,2,2,"0,2,2"
truthfulness,3,transparent_multi,{(truth)}>ful>>ness>,0,1,2,"0,1,2"
tryst,1,monomorph,{(tryst)},0,1,0,"0,1,0"
tuba,1,monomorph,{(tuba)},0,1,0,"0,1,0"
